"EmployeeID,Recency,Frequency,Monetary,R,F,M,RFM_Score,Segment,Cluster,PCA1,PCA2"
"E0302,2936,5,390,1,3,4,134,High Value,2,0.5398769690583127,2.62795759677716"
"E0304,1632,5,335,1,3,3,133,At Risk,2,0.290327676116364,0.9215127657538673"
"E0305,2554,5,285,1,3,3,133,At Risk,2,0.047643537612843505,2.1112416045488773"
"E0306,2139,4,336,1,2,3,123,At Risk,2,-0.055228353298594025,1.5910330489629345"
"E0307,585,8,464,3,4,4,344,Frequent Engagers,0,1.9458502660649595,-0.4455634020219908"
"E0308,1767,4,140,1,2,1,121,At Risk,2,-0.9766245577360665,1.070101906972799"
"E0309,42,3,228,4,1,2,412,Recent Engagers,3,-0.8951977480572142,-1.1469445169235497"
"E0310,1255,5,220,2,3,2,232,At Risk,3,-0.24909578605866817,0.4094075004195246"
"E0311,498,4,136,3,2,1,321,At Risk,1,-0.9859588813416027,-0.5811688353771688"
"E0312,349,3,162,3,1,1,311,At Risk,1,-1.2087089317535602,-0.7601380159841514"
"E0313,183,9,684,4,4,4,444,Champions,0,3.3326881666474035,-0.9366925594733106"
"E0314,2410,3,234,1,1,2,112,At Risk,2,-0.8846833707486593,1.9341094588189114"
"E0315,325,7,245,3,4,2,342,Frequent Engagers,3,0.5686974008654484,-0.8152695064029761"
"E0316,1184,4,344,2,2,3,223,At Risk,3,-0.010336953466587414,0.3504346354373386"
"E0317,825,4,180,2,2,2,222,At Risk,1,-0.7809427692247706,-0.14753223626398143"
"E0318,403,6,510,3,3,4,334,High Value,0,1.4711878298705363,-0.6537628654621788"
"E0319,496,3,90,3,1,1,311,At Risk,1,-1.5493104554801973,-0.582569603217225"
"E0320,1215,4,316,2,2,3,223,At Risk,3,-0.14259666241075414,0.3854555720486549"
"E0321,1060,6,210,2,3,2,232,At Risk,3,0.051680742630419635,0.14398405684424803"
"E0322,27,4,196,4,2,2,422,Recent Engagers,3,-0.6995080087575734,-1.1824159895027515"
"E0323,66,3,147,4,1,1,411,Recent Engagers,1,-1.2773131276800318,-1.1310582097642021"
"E0324,202,4,184,4,2,2,422,Recent Engagers,3,-0.7574047674174573,-0.9570747454006172"
"E0325,1990,4,204,1,2,2,122,At Risk,2,-0.6765227045877155,1.3722567744758325"
"E0326,1747,7,371,1,4,3,143,Frequent Engagers,2,1.1521435522600363,1.0580875960746055"
"E0327,202,7,259,4,4,2,442,Recent Engagers,3,0.6356342825080873,-0.9725989094521915"
"E0328,182,6,324,4,3,3,433,Recent Engagers,3,0.5958105283616346,-0.9764046988114184"
"E0329,1072,5,250,2,3,2,232,At Risk,3,-0.10626447931506439,0.1770675891617263"
"E0330,1268,3,261,2,1,3,213,At Risk,1,-0.7487983792953793,0.4538868417112811"
"E0331,431,6,474,3,3,4,334,High Value,0,1.3012286469491738,-0.6241578361097092"
"E0332,1742,7,539,1,4,4,144,Frequent Engagers,0,1.9443429973867064,1.0833780432772548"
"E0333,16,6,234,4,3,2,432,Recent Engagers,3,0.17268427721870402,-1.2093434612393563"
"E0334,1927,6,468,1,3,4,134,High Value,2,1.2617063348775812,1.3204659913953118"
"E0335,1472,8,376,1,4,3,143,Frequent Engagers,0,1.524249401181751,0.6914515712848566"
"E0336,470,6,210,3,3,2,332,At Risk,3,0.05611000803160809,-0.62339428267853"
"E0337,1297,8,384,2,4,4,244,Frequent Engagers,0,1.5632851620087962,0.46535333543344154"
"E0338,464,6,216,3,3,2,332,At Risk,3,0.08444654815782675,-0.6300626425751796"
"E0339,911,4,232,2,2,2,222,At Risk,3,-0.5363954191343191,-0.025836195728485997"
"E0340,1402,4,128,1,2,1,121,At Risk,1,-1.030467412469439,0.5930968742235772"
"E0341,940,7,511,2,4,4,244,Frequent Engagers,0,1.818336810610658,0.03496481578268288"
"E0342,1339,3,108,2,1,1,211,At Risk,1,-1.4707645596954797,0.5172774362947112"
"E0344,370,5,175,3,3,2,332,At Risk,3,-0.45463811357631473,-0.7501761660440509"
"E0345,130,2,62,4,1,1,411,Recent Engagers,1,-2.025054907835372,-1.0539973244334688"
"E0346,728,6,414,2,3,4,234,High Value,0,1.0160840322970204,-0.24922226008067466"
"E0347,799,3,162,2,1,1,211,At Risk,1,-1.2120871850256534,-0.17484945194135473"
"E0348,92,5,400,4,3,4,434,Recent Engagers,3,0.6083800243200352,-1.0691736486001142"
"E0349,2282,1,54,1,1,1,111,At Risk,1,-2.4253975748910883,1.7533745892294963"
"E0350,268,5,315,4,3,3,433,Recent Engagers,3,0.20626254798136148,-0.8563468626689251"
"E0351,600,7,231,3,4,2,342,Frequent Engagers,3,0.5006194203397915,-0.4602426328326388"
"E0352,733,4,200,2,2,2,222,At Risk,3,-0.6859471149471743,-0.2634062728329939"
"E0353,251,8,512,4,4,4,444,Champions,0,2.174689654709859,-0.8708936796757198"
"E0354,390,6,180,3,3,2,332,At Risk,3,-0.08474689735519465,-0.7331230210724107"
"E0355,362,6,402,3,3,4,334,High Value,3,0.9622486847931414,-0.7275279340833251"
"E0356,685,6,306,3,3,3,333,At Risk,3,0.5071599016786126,-0.3255886112086779"
"E0357,848,2,82,2,1,1,211,At Risk,1,-1.9361401094475423,-0.11635194572544688"
"E0358,2164,2,82,1,1,1,111,At Risk,1,-1.946019623461041,1.5952919437863768"
"E0359,1996,1,36,1,1,1,111,At Risk,1,-2.5081249975037077,1.3779847278772002"
"E0360,1218,7,504,2,4,4,244,Frequent Engagers,0,1.7832430546039872,0.3952183486745472"
"E0361,1244,8,608,2,4,4,244,Frequent Engagers,0,2.61989892381089,0.4388108869614566"
"E0362,932,6,312,2,3,3,233,At Risk,3,0.5335971127429655,-0.0031947339879326883"
"E0363,136,5,240,4,3,2,432,Recent Engagers,3,-0.14639020709120654,-1.042225103420493"
"E0364,380,5,170,3,3,1,331,At Risk,3,-0.47828943316229783,-0.7381159931963674"
"E0365,524,2,172,3,1,1,311,At Risk,1,-1.5093353158527776,-0.5207273974774436"
"E0366,731,7,623,2,4,4,244,Frequent Engagers,0,2.3480137608942764,-0.21567343720399942"
"E0367,1438,6,234,1,3,2,132,At Risk,2,0.1620089968788904,0.640168401135882"
"E0368,1415,3,126,1,1,1,111,At Risk,1,-1.3864606188892168,0.619532634427036"
"E0369,2032,4,196,1,2,2,122,At Risk,2,-0.7145600038921207,1.4253697236212657"
"E0370,513,3,123,3,1,1,311,At Risk,1,-1.3938348462606729,-0.5542135199773751"
"E0371,1747,6,468,1,3,4,134,High Value,2,1.2630576361864183,1.0863505657781933"
"E0372,269,4,332,4,2,3,423,Recent Engagers,3,-0.060050831978512915,-0.841923086697524"
"E0373,713,6,210,2,3,2,232,At Risk,3,0.054285751264677815,-0.30733845809541976"
"E0374,81,8,304,4,4,3,443,Recent Engagers,3,1.1951939964161775,-1.1313662637211532"
"E0375,1240,4,184,2,2,2,222,At Risk,1,-0.7651972716317517,0.39299087565810076"
"E0376,1933,5,400,1,3,4,134,High Value,2,0.5945592148224286,1.325306898961639"
"E0377,2097,4,316,1,2,3,123,At Risk,2,-0.1492180388240561,1.5326211575725366"
"E0378,101,6,396,4,3,4,434,Recent Engagers,3,0.9359165749416982,-1.0681307888520684"
"E0379,529,3,165,3,1,1,311,At Risk,1,-1.195914484687769,-0.5254548465550724"
"E0380,477,0,0,3,1,1,311,At Risk,1,-3.012935609918508,-0.5945963420405936"
"E0381,372,5,280,3,3,3,333,At Risk,3,0.04044806507669956,-0.7277038501185742"
"E0383,2238,5,430,1,3,4,134,High Value,2,0.7337269935731848,1.7276799193769186"
"E0384,610,2,84,3,1,1,311,At Risk,1,-1.9249228899116608,-0.42552606816677463"
"E0385,282,4,244,4,2,2,422,Recent Engagers,3,-0.4750903782843683,-0.841668568887131"
"E0386,2208,7,245,1,4,2,142,Frequent Engagers,2,0.5545612877291126,1.6338379738027715"
"E0387,984,4,292,2,2,3,223,At Risk,3,-0.25402847939477524,0.08046549201100126"
"E0388,424,6,426,3,3,4,334,High Value,0,1.074949223561571,-0.6423462258750774"
"E0389,1814,6,282,1,4,3,143,Frequent Engagers,2,0.38551825258337735,1.1382934134163434"
"E0390,2333,7,385,1,4,4,144,Frequent Engagers,2,1.2137578081917555,1.8229128417061529"
"E0391,16,8,480,4,4,4,444,Champions,0,2.025565870978136,-1.1826003082256487"
"E0392,489,9,441,3,4,4,344,Frequent Engagers,0,2.184585336077463,-0.5846835846930145"
"E0393,25,8,584,4,4,4,444,Champions,0,2.5158842495664864,-1.1512127514634931"
"E0394,6,2,64,4,1,1,411,Recent Engagers,1,-2.0146935124617538,-1.214898343983955"
"E0395,1290,1,49,2,1,1,211,At Risk,1,-2.441526650524545,0.46219222614188565"
"E0396,400,2,156,3,1,1,311,At Risk,1,-1.583848410726931,-0.6850348798996928"
"E0397,274,4,212,4,2,2,422,Recent Engagers,3,-0.6259183031111251,-0.8581296329088043"
"E0398,681,4,136,3,2,1,321,At Risk,1,-0.9873327043389205,-0.34315148599976475"
"E0399,1131,3,168,2,1,1,211,At Risk,1,-1.1862880884682512,0.2580989318208076"
"E0400,1286,6,198,2,4,2,242,Frequent Engagers,2,-0.006598884733634938,0.4356580048712326"
"E0401,187,4,152,4,2,1,421,Recent Engagers,3,-0.9081801416377593,-0.98264029819629"
"E0402,2707,1,53,1,1,1,111,At Risk,1,-2.433303396884053,2.305957873999262"
"E0403,2607,7,518,1,4,4,144,Frequent Engagers,2,1.838829005252394,2.2044585208091294"
"E0404,958,4,196,2,2,2,222,At Risk,1,-0.7064972394160588,0.028481017439123762"
"E0405,1241,3,120,2,1,1,211,At Risk,1,-1.413445857706598,0.39208556870656663"
"E0406,368,2,80,3,1,1,311,At Risk,1,-1.9419671382070627,-0.7410382432457372"
"E0407,949,5,165,2,3,1,231,At Risk,3,-0.5061372940351696,0.0010026403178124887"
"E0408,933,4,156,2,2,1,221,At Risk,1,-0.8949195370071019,-0.011604931389394729"
"E0409,642,5,370,3,3,3,333,At Risk,3,0.4627935643523022,-0.35949839733407907"
"E0410,239,5,305,4,3,3,433,Recent Engagers,3,0.1593277630545788,-0.8959579383915517"
"E0411,791,1,48,2,1,1,211,At Risk,1,-2.4424957924654787,-0.18701700725622478"
"E0412,684,5,150,3,3,1,331,At Risk,3,-0.5748766200925246,-0.3465060109005263"
"E0413,461,4,144,3,2,1,321,At Risk,1,-0.9479591181846656,-0.6277785782554594"
"E0414,573,3,159,3,1,1,311,At Risk,1,-1.224536299534742,-0.4693621190281421"
"E0415,989,2,144,2,1,1,211,At Risk,1,-1.6448531623971407,0.07877184312181448"
"E0416,443,5,205,3,3,2,332,At Risk,3,-0.313728657583057,-0.6495519164241692"
"E0417,1197,3,243,2,1,2,212,At Risk,1,-0.8331398562491096,0.35813484984609867"
"E0418,182,3,180,4,1,2,412,Recent Engagers,1,-1.1225807341803677,-0.9739386424349372"
"E0419,2446,4,352,1,2,3,123,At Risk,2,0.01791091857824174,1.993357880762588"
"E0420,29,6,378,4,4,3,443,Recent Engagers,3,0.8515826052174613,-1.1651834219706791"
"E0421,2963,5,380,1,3,3,133,At Risk,2,0.4925217792798917,2.661182431246526"
"E0422,13,5,150,4,3,1,431,Recent Engagers,3,-0.5698392691023595,-1.219236291951008"
"E0423,1646,3,186,1,1,2,112,At Risk,1,-1.1052798214096524,0.9313356402082162"
"E0424,1005,2,116,2,1,1,211,At Risk,1,-1.7770002628989041,0.0942831609317042"
"E0425,620,6,330,3,4,3,343,Frequent Engagers,3,0.6208138585927215,-0.40558834218584167"
"E0426,2661,3,129,1,1,1,111,At Risk,2,-1.3816688784635387,2.2406993800108292"
"E0427,535,7,476,3,4,4,344,Frequent Engagers,0,1.656343507518208,-0.49841856966204084"
"E0428,955,3,243,2,1,2,212,At Risk,1,-0.8313231067116731,0.04337966651641682"
"E0429,2246,7,392,1,4,4,144,Frequent Engagers,2,1.2474176833651602,1.7110817882191196"
"E0430,1511,6,450,1,4,4,144,Frequent Engagers,2,1.1799548520991219,0.7759927670973186"
"E0431,245,6,354,4,4,3,443,Recent Engagers,3,0.7367950566498277,-0.8887868617258212"
"E0432,126,5,395,4,3,4,434,Recent Engagers,3,0.5845485312262071,-1.0258980856701483"
"E0433,946,2,172,2,1,1,211,At Risk,1,-1.512503366699051,0.028143211469356957"
"E0434,2295,5,240,1,3,2,132,At Risk,2,-0.16259831556775892,1.7658593627315033"
"E0435,1188,6,390,2,4,4,244,Frequent Engagers,0,0.8994647197329632,0.3445307660007221"
"E0436,987,7,525,2,4,4,244,Frequent Engagers,0,1.8839974632393954,0.09874442581630209"
"E0437,141,4,224,4,2,2,422,Recent Engagers,3,-0.5683368480899699,-1.0288439443669444"
"E0438,1409,2,84,1,1,1,111,At Risk,1,-1.9309211662769994,0.613686293322547"
"E0439,48,5,160,4,3,1,431,Recent Engagers,3,-0.5229495275525381,-1.1718213687078105"
"E0440,2092,2,108,1,1,1,111,At Risk,1,-1.822882617024058,1.5065662199098542"
"E0441,43,5,250,4,3,2,432,Recent Engagers,3,-0.098539540166212,-1.1612922606161358"
"E0442,532,4,300,3,2,3,323,At Risk,3,-0.212913215998019,-0.505910371040091"
"E0443,976,3,231,2,2,2,222,At Risk,1,-0.8880637520295517,0.06842215759057174"
"E0444,659,6,180,3,4,2,342,Frequent Engagers,3,-0.08676634208895709,-0.383250523900161"
"E0445,1529,3,147,1,2,1,121,At Risk,1,-1.2882962044290804,0.7717799440016019"
"E0446,708,3,240,2,2,2,222,At Risk,1,-0.8436145694013973,-0.2784464668923678"
"E0447,43,8,424,4,4,4,444,Champions,0,1.7613092061220768,-1.1580808788730113"
"E0449,481,4,216,3,2,2,322,At Risk,3,-0.6086113017834497,-0.5881399016998371"
"E0450,2054,2,116,1,1,1,111,At Risk,1,-1.784875346637627,1.4586558357781352"
"E0451,502,5,320,3,3,3,333,At Risk,3,0.2280821035709209,-0.5510505696800696"
"E0452,2606,3,129,1,2,1,121,At Risk,2,-1.3812559808413942,2.1691641110722655"
"E0453,70,3,123,4,2,1,421,Recent Engagers,1,-1.3905091435950347,-1.1303975952461731"
"E0454,249,2,110,4,1,1,411,Recent Engagers,1,-1.799616294151045,-0.8901371142841157"
"E0455,800,5,390,2,3,4,234,High Value,3,0.5559124112565136,-0.1502121205459822"
"E0456,42,6,210,4,4,2,442,Recent Engagers,3,0.0593231022548431,-1.1800687391459015"
"E0457,1090,4,308,2,2,3,223,At Risk,3,-0.1793802543897379,0.22136143187153862"
"E0458,202,4,260,4,2,2,422,Recent Engagers,3,-0.3990458085935324,-0.9426919021642828"
"E0459,1285,3,231,2,2,2,222,At Risk,1,-0.8903834859430555,0.4703203048999589"
"E0460,1842,6,246,1,4,2,142,Frequent Engagers,2,0.2155590696620149,1.1678984427688128"
"E0461,1028,7,294,2,4,3,243,Frequent Engagers,3,0.7944670419837572,0.1083544436859044"
"E0462,631,2,174,3,1,1,311,At Risk,1,-1.500708090492167,-0.38118028748596056"
"E0463,1469,3,198,1,2,2,122,At Risk,1,-1.0473680482907815,0.7033931135992253"
"E0464,630,1,57,3,1,1,311,At Risk,1,-2.3988498833931318,-0.3947170176223216"
"E0465,565,6,216,3,4,2,342,Frequent Engagers,3,0.08368831797897888,-0.4986978759789074"
"E0466,2554,9,684,1,4,4,144,Frequent Engagers,0,3.3148885255182203,2.147127852405515"
"E0467,349,3,129,3,2,1,321,At Risk,1,-1.3643121638744748,-0.7663831979157176"
"E0468,2035,5,265,1,3,3,133,At Risk,2,-0.04276519944420013,1.4324238352731142"
"E0469,802,6,432,2,4,4,244,Frequent Engagers,0,1.1004029875622698,-0.14956834445520692"
"E0470,392,5,360,3,3,3,333,At Risk,3,0.41751787714359173,-0.6865511900643905"
"E0471,1141,4,176,2,2,2,222,At Risk,1,-0.8021760515775673,0.26271340807012405"
"E0472,1827,6,426,1,4,4,144,Frequent Engagers,2,1.0644165805821346,1.1824534526850201"
"E0473,1336,4,268,2,2,3,223,At Risk,2,-0.36983701117353024,0.5337492627221269"
"E0474,471,7,602,3,4,4,344,Frequent Engagers,0,2.2509454019401955,-0.557814369779117"
"E0475,3131,4,160,1,2,1,121,At Risk,2,-0.8925594296010639,2.847961535395592"
"E0476,284,6,360,4,4,3,443,Recent Engagers,3,0.764793771448837,-0.836926365218191"
"E0477,2193,5,335,1,3,3,133,At Risk,2,0.2861161203704882,1.651172508927221"
"E0478,1022,2,126,2,1,1,211,At Risk,1,-1.7299753912181988,0.11828654161318954"
"E0479,367,6,240,3,4,2,342,Frequent Engagers,3,0.19834073641572883,-0.7516828936620533"
"E0480,774,6,276,2,4,3,243,Frequent Engagers,3,0.36503427450740145,-0.2155089777731526"
"E0481,2872,4,124,1,2,1,121,At Risk,2,-1.0603640376577803,2.5042825250140996"
"E0482,3,6,522,4,4,4,444,Champions,0,1.5307737151664669,-1.1717483915857114"
"E0483,1617,4,328,1,2,3,123,At Risk,2,-0.08903157516864257,0.9105843311747289"
"E0484,349,4,360,3,2,3,323,At Risk,3,0.07137557449187096,-0.7325728441782836"
"E0485,32,2,76,4,1,1,411,Recent Engagers,1,-1.9583057069300716,-1.178810696146973"
"E0486,1884,7,525,1,4,4,144,Frequent Engagers,0,1.8772634783836903,1.2654196301416103"
"E0487,654,2,78,3,1,1,311,At Risk,1,-1.9535447047586336,-0.36943334063984457"
"E0488,440,6,330,3,4,3,343,Frequent Engagers,3,0.6221651599015587,-0.6397037678029605"
"E0489,56,4,184,4,2,2,422,Recent Engagers,3,-0.7563087119114004,-1.1469683684011693"
"E0490,1727,3,174,1,2,1,121,At Risk,1,-1.1624709004971436,1.0344166064880773"
"E0491,1846,4,300,1,2,3,123,At Risk,2,-0.22277771555253031,1.203132235964876"
"E0492,92,6,342,4,4,3,443,Recent Engagers,3,0.681360669263825,-1.0900559487482147"
"E0493,803,4,276,2,2,3,223,At Risk,3,-0.3281136621877972,-0.15797854185666893"
"E0494,485,6,180,3,4,2,342,Frequent Engagers,3,-0.08546008415708105,-0.6095621019967091"
"E0495,162,7,483,4,4,4,444,Champions,0,1.692150450326765,-0.9822330216296066"
"E0496,514,6,312,3,4,3,343,Frequent Engagers,3,0.5367351346712651,-0.5468627779210196"
"E0497,169,6,456,4,4,4,444,Champions,0,1.2183210508287097,-0.9683323073797231"
"E0498,281,2,92,4,1,1,411,Recent Engagers,1,-1.8847310157426103,-0.851923057046169"
"E0499,2939,7,322,1,4,3,143,Frequent Engagers,2,0.9121477112514695,2.5991788212326137"
"E0500,674,4,292,3,2,3,323,At Risk,3,-0.251701238251778,-0.3227332965518144"
